_id,name
AQT,Armed forces Qualification Test
AQU,Al Quds University
AQV,American Queen Voyages
AQW,Adventure Quest Worlds
AQX,"IATA airport code for Algona Municipal Airport in Iowa, USA"
AQY,the IATA airport code for Qaisumah Airport in Saudi Arabia
AQZ,Alliance Aviation Services Limited
ARA,Arabic
ARB,Arbitrage
ARC,American Red Cross
ARD,Acid Rock Drainage
ARE,"Alexandria Real Estate Equities, Inc."
ARF,Adp Ribosylation Factor
ARG,Alternate Reality Game
ARH,"Arkhangelsk, Russia"
ARI,Aristotle
ARJ,"Arch Chemicals, Inc."
ARK,Arkansas
ARL,Army Research Laboratory
ARM,Adjustable Rate Mortgage
ARN,Araucanian
ARO,Army Research Office
ARP,Address Resolution Protocol
ARQ,Authentication Request
ARR,Alaska Railroad Corporation
ARS,Agricultural Research Service
ART,ARTificial
ARU,Audio Response Unit
ARV,Anti-RetroViral
ARW,"Arrow Electronics, Inc."
ARX,"Aeroflex, Inc."
ARY,Abdul Razzaq Yaqoob
ARZ,Auto-Restricted Zone
ASA,As Soon As
ASB,Associated Student Body
ASC,Ascending
ASD,Atrial septal defect
ASE,"American Science & Engineering, Inc."
ASF,Apache Software Foundation
ASG,Area Support Group
ASH,Action on Smoking and Health
ASI,Addiction Severity Index
ASJ,"Amami O Shima, Japan"
ASK,Amplitude Shift Keying
ASL,American Sign Language
ASM,American Society for Microbiology
ASN,Aviation Safety Network
ASO,And So On
ASP,Application Service Provider
ASQ,American Society for Quality
ASR,Automatic Speech Recognition
ASS,American Self Storage
AST,aspartate aminotransferase
ASU,Arizona State University
ASV,Advanced Safety Vehicle
ASW,Anti-Submarine Warfare
ASX,Australian Stock Exchange
ASY,After Second Year
ASZ,Acronis Secure Zone
ATA,Air Transport Association
ATB,Across The Board
ATC,Air Traffic Control
ATD,Advanced Technology Demonstration
ATE,At The End
ATF,"Bureau of Alcohol, Tobacco, Firearms, and Explosives"
ATG,Art Technology Group
ATH,"Athens, Greece"
ATI,"Allegheny Technologies, Inc."
ATJ,"AT Plastics, Inc."
ATK,Attack
ATL,"ATLanta, Georgia"
ATM,Asynchronous Transfer Mode
ATN,Acute Tubular Necrosis
ATO,Australian Taxation Office
ATP,Adenosine Tri-Phosphate
ATQ,"Amritsar, India"
ATR,Attenuated Total Reflectance
ATS,Austrian Schilling
ATT,AT&T Group 4 file - Bitmap graphics
ATU,Across The Universe
ATV,All Terrain Vehicle
ATW,"Atwood Oceanics, Inc."
ATX,Austrian Traded Index
ATY,"Watertown, South Dakota USA"
ATZ,"Assiut, Egypt"
AUA,"Aruba, Aruba"
AUB,American University of Beirut
AUC,Area Under the Curve
AUD,Australian Dollar
AUE,Animal Unit Equivalents
AUF,Agent Under Fire
AUG,August
AUH,"Abu Dhabi, United Arab Emirates"
AUI,Attachment Unit Interface
AUJ,"Ambunti, Papua New Guinea"
AUK,Armor Upgrade Kit
AUL,Air University Library
AUM,Assets Under Management
AUN,Afirmación Universitaria Nacional
AUO,Active User Object
AUP,Acceptable Use Policy
AUQ,"Autonoma, Marquesas Islands"
AUR,All-Up-Round
AUS,Atlantic University Sport
AUT,Auckland University of Technology
AUU,"Aurukun Mission, Queensland, Australia"
AUV,Autonomous Underwater Vehicle
AUW,"Wausau, Wisconsin USA"
AUX,Auxiliary
AUY,"Aneityum, Vanuatu"
AUZ,Another Uneducated Zitface
AVA,Australian Veterinary Association
AVB,"AvalonBay Communities, Inc."
AVC,Advanced Video Coding
AVD,American Vanguard Corporation
AVE,Avenue
AVF,All-Volunteer Force
AVG,Average
AVH,Acute Viral Hepatitis
AVI,Audio Video Interleave
AVJ,Australian Veterinary Journal
AVK,Assumptions Vs Knowledge
AVL,Automatic Vehicle Location
AVM,Automated Valuation Model
AVN,Aviation
AVO,Alaska Volcano Observatory
AVP,Arginine Vasopressin
AVQ,Adaptive Virtual Queue
AVR,Automatic Voltage Regulation
AVS,American Vacuum Society
AVT,"Avnet, Inc."
AVU,"Avu Avu, Solomon Islands"
AVV,Air Vacuum Valves
AVW,Advanced Video Workstation
AVX,A V X Corporation
AVY,Avery Dennison Corporation
AVZ,"Amvescap, PLC."
AWA,As Well As
AWB,Auto White Balance
AWC,Army War College
AWD,All Wheel Drive
AWE,AT&T Wireless
AWF,African Wildlife Foundation
AWG,American Wire Gauge
AWH,Always With Honor
AWI,Agency for Workforce Innovation
AWJ,Association of Women Journalists
AWK,Awkward
AWL,A Wonderful Life
AWM,Advanced Wave Memory
AWN,Automated Weather Network
AWO,Australian Wine Overseas
AWP,Average Wholesale Price
AWQ,Awkward
AWR,Adventist World Radio
AWS,Advanced Warning System
AWT,Abstract Windowing Toolkit
AWU,Australian Workers Union
AWV,Association for Women Veterinarians (USA)
AWW,Any Which Way
AWX,Avalon Holdings Corporation
AWY,Always With You
AWZ,"Ahwaz, Iran"
AXA,"AXA, Inc."
AXB,Axis Bank Regs
AXC,Ampex Corporation of Delaware
AXD,"Alexandroupolis, Greece"
AXE,"Anixter International, Inc."
AXF,"AXA Financial, Inc."
AXG,avenue X group
AXH,IATA airport code for Lanhsa Airport in Honduras.
AXI,Advanced Extensible Interface
AXJ,Agility Excellent Jumper
AXK,"Ataq, Republic of Yemen"
AXL,"American Axle & Manufacturing Holdings, Inc."
AXM,"Apex Mortgage Capital, Inc."
AXN,Admin X Network
AXO,Alpha Chi Omega
AXP,American Express Company
AXQ,the airport code for Aktsyabrski Airport
AXR,Amrep Corporation
AXS,Aberrant X Segregation
AXT,American Xtal Technology
AXU,"Axum, Ethiopia"
AXV,Advanced Experimental Vehicle
AXW,American X Wrestling
AXX,Assign XXX Routing
AXY,Anthony Lagoon Airport code
AXZ,Amy X Zhang
AYA,The Association Of Yale Alumni
AYB,All Your Base
AYC,At Your Convenience
AYD,Arlington Young Democrats
AYE,"Allegheny Energy, Incorporated"
AYF,Armenian Youth Federation
AYG,Accelerate Your Game
AYH,American Youth Hostels
AYI,Are You Interested
AYJ,Articulate Your Jag
AYK,Apply Your Knowledge
AYL,Arapahoe Youth League
AYM,Aymara
AYN,All You Need
AYO,Apt Yum And Others
AYP,Adequate Yearly Progress
AYQ,"Ayers Rock, Northern Territory, Australia"
AYR,Auburn Youth Resources
AYS,About Your Sexuality
AYT,"Antalya, Turkey"
AYU,Attach Your Units
AYV,Ayers Rock Airport (Connellan)
AYW,As You Wish
AYX,Auryx Gold Corporation
AYY,Aalto yliopiston ylioppilaskunta
AYZ,Adonai Yemaleh Zoht
AZA,Alza Corporation
AZB,"Amazon Bay, Papua New Guinea"
AZC,"Azco Mining, Inc., of Delaware (de-listed)"
AZD,Arizona Diamondbacks
AZE,Azerbaijani
AZF,Associated Zombies Of France
AZG,Artsen Zonder Grenzen
AZH,Assisted zona hatching
AZI,Angry Zerging Igrainers
AZJ,Alpha Zero Jet
AZK,Anti Zensur Koalition
AZL,Arizona Land Income Corporation
AZM,AntiZenderMan
AZN,Asian
AZO,"Autozone, Inc."
AZP,Academisch Ziekenhuis Paramaribo
AZQ,Advanced Zone Quantity
AZR,Aztar Corporation
AZS,Atopowe zapalenie skóry
AZT,Aschheim-Zondek Test
AZU,Academisch Ziekenhuis Utrecht
AZV,Automobilovy Zavod Vrchlabi
AZW,Amazon Word (Kindle Format)
AZX,Azurix Corporation
AZY,Antipa Minerals Limited
AZZ,Aztec Manufacturing Company
BAA,Broad Agency Announcement
BAB,Base Attack Bonus
BAC,Backup
BAD,Banda
BAE,British AErospace
BAF,Bunker Adjustment Factor
BAG,BAGlaç
BAH,"Booz, Allen, and Hamilton"
BAI,Bank Administration Institute
BAJ,Bridge Asia Japan
BAK,Backup
BAL,Bronchoalveolar Lavage
BAM,Business Activity Monitoring
BAN,Bandage
BAO,Basal Acid Output
BAP,Benzo(a)pyrene
BAQ,Basque
BAR,Browning Automatic Rifle
BAS,Basa
BAT,Be Able To ....
BAU,"Bacou U S A, Inc."
BAV,Bay Area Vegetarians
BAW,Bulk Acoustic Wave
BAX,Baxter
BAY,"Baia Mare, Romania"
BAZ,"Barcelos, Amazonas, Brazil"
BBA,Bachelor of Business Administration
BBB,Better Business Bureau
BBC,British Broadcasting Corporation
BBD,Barbados Dollar
BBE,Barely Breaking Even
BBF,Baptized By Fire
BBG,Birmingham Botanical Gardens
BBH,Brown Brothers Harriman
BBI,"Blockbuster, Inc."
BBJ,Boeing Business Jet
BBK,Deutsche BundesBank
BBL,Be Back Later
BBM,Bureau of Broadcast Measurement
BBN,Bolt Beranek And Newman
BBO,Best Bid Offer
BBP,Boston Beer Party
BBQ,Bar-B-Que
BBR,Black Beauty Ranch
BBS,Bulletin board system
BBT,B B & T Corporation (Branch Banking and Trust)
BBU,"Baneasa, Romania"
BBV,Banco Bilbao Vizcaya Argentina
BBW,Big Black Woman
BBX,"BankAtlantic Bancorp, Inc."
BBY,"Best Buy, Inc."
BBZ,"Zambezi, Zambia"
BCA,Bureau of Criminal Apprehension
BCB,Borland C Builder
BCC,Blind Carbon Copy
BCD,Binary Coded Decimal
BCE,Balance
BCF,Billion Cubic Feet
BCG,Boston Consulting Group
BCH,Boulder Community Hospital
BCI,Bat Conservation International
BCJ,"Baca Grande, Colorado USA"
BCK,Consolidated Rail Corporation
BCL,B Cell Lymphoma
BCM,Baylor College of Medicine
BCN,"Barcelona, Spain"
BCO,Breast Cancer Online
BCP,Best Current Practice
BCQ,Bike Culture Quarterly
BCR,B Cell Receptor
BCS,Bowl Championship Series
BCT,Brigade Combat Team
BCU,Basic Command Unit
BCV,Banco Central de Venezuela
BCW,Binary Chemical Weapon
BCX,"Beloreck, Russia"
BCY,British Columbia and Yukon
BCZ,Brown City Zoo
BDA,British Dental Association
BDB,Brown Driver Briggs
BDC,Backup Domain Controller
BDD,Body Dysmorphic Disorder
BDE,Brigade
BDF,Banque De France
BDG,Bridge
BDH,"Bandar Lengeh, Iran"
BDI,Beck depression inventory
BDJ,"Banjarmasin, Indonesia"
BDK,Black & Decker Corporation
BDL,Bradley International Airport
BDM,Business Development Manager
BDN,Brandywine Realty Trust
BDO,Big Day Out
BDP,Boogie Down Productions
BDQ,"Vadodara, India"
BDR,Bill Draft Request
BDS,Borland Developer Studio
BDT,Bangladesh Taka
BDU,Battle Dress Uniform
BDV,Bounded Differential Variation
BDW,Blake Dawson Waldron
BDX,Becton Dickinson & Company
BDY,"Bindley Western Industries, Inc."
BDZ,Base Defense Zone
BEA,Bureau of Economic Analysis
BEB,Benign Essential Blepharospasm
BEC,Bose Einstein Condensate
BED,Binge eating disorder
BEE,Black Economic Empowerment
BEF,Before
BEG,"Belgrade, Yugoslavia"
BEH,Blue Eyed Hottie
BEI,"Beica, Ethiopia"
BEJ,Beja
BEK,Bulk Encryption Key
BEL,Bell
BEM,Boundary Element Method
BEN,Benjamin
BEO,Banquet Event Order
BEP,Black Eyed Pea
BEQ,Branch if Equal
BER,Bit Error Rate
BES,BESonders
BET,Black Entertainment Television
BEU,Bus Expansion Unit
BEV,Beverly
BEW,Black Eyed White
BEX,Banco Exterior de España
BEY,"Beirut, Lebanon"
BEZ,Bezeichnung
BFA,Bachelor of Fine Arts
BFB,Brute Force Binary
BFC,Brute Force Committee
BFD,Bad Fur Day
BFE,Base Flood Elevation
BFF,Best Friends Forever
BFG,Big Friendly Giant
BFH,Cabco Trust for BellSouth Debentures
BFI,British Film Institute
BFJ,"Ba, Fiji"
BFK,Brown For Kippers
BFL,Body For Life
BFM,Bus Functional Model
BFN,Bye For Now
BFO,Beat Frequency Oscillator
BFP,Blue Fluorescent Protein
BFQ,"Bahia Pinas, Panama"
BFR,Biggest Finest Revolver
BFS,Breadth First Search
BFT,Bally Total Fitness Holding Corporation
BFU,Benjamin Franklin University
BFV,Bradley Fighting Vehicle
BFW,Bread For the World
BFX,"B F X Hospitality Group, Inc."
BFY,Budget Fiscal Year
BFZ,Battle For Zendikar
BGA,Ball Grid Array
BGB,Bürgerliches GesetzBuch
BGC,Bangsar Gospel Centre
BGD,By God
BGE,Baltimore Gas and Electric
BGF,Big Game Fishing
BGG,Briggs & Stratton Corporation
BGH,BundesGerichtsHof
BGI,"Barbados, Barbados"
BGJ,"Borgarfjordur Eystri, Iceland"
BGK,Balthasar Gerards Kommando
BGL,"Brooke Group, LTD."
BGM,Back Ground Music
BGN,Board of Geographic Names
BGO,Bema Gold Corporation
BGP,Border Gateway Protocol
BGQ,"Big Lake, Alaska USA"
BGR,Bangor International Airport
BGS,Basic Generation Service
BGT,British Gas Trading
BGU,Ben Gurion University
BGV,"Bento Goncalves, Rio Grande do Sul, Brazil"
BGW,Bordeaux Graph Workshop
BGX,"Bage, RS, Brazil"
BGY,"British Energy, P. L. C."
BGZ,"Braga, Portugal"
BHA,Butylated HydroxyAnisole
BHB,British Horseracing Board
BHC,Black Hawk College
BHD,Berhad
BHE,"Benchmark Electronics, Inc."
BHF,British Heart Foundation
BHG,Better Homes and Gardens (magazine)
BHH,"Bisha, Saudi Arabia"
BHI,Brain Heart Infusion
BHJ,"Bhuj, India"
BHK,BLACKROCK Core Bond Trust
BHL,Brands Hatch Leisure
BHM,Black History Month
BHN,Brinell Hardness Number
BHO,"B & H Ocean Carriers, LTD."
BHP,Brake HorsePower
BHQ,"Broken Hill, New South Wales, Australia"
BHR,"Bharatpur, Nepal"
BHS,British Horse Society
BHT,Butylated Hydroxy Toluene
BHU,"Bhavnagar, India"
BHV,Big Horn Velo
BHW,Bell & Howell Company
BHX,"Birmingham, England, UK"
BHY,Blackrock High Yield Trust Fund
BHZ,"Belo Horizonte, MG, Brazil"
BIA,Brothers In Arms
BIB,Back In Business
BIC,Bank Identifier Code
BID,Bis In Die (Twice Daily)
BIE,Bureau International des Expositions
BIF,Burundi Franc
BIG,Believe In God
BIH,Bihari
BII,Bioinformatics Institute Of India
BIJ,"Biliau, Papua New Guinea"
BIK,Bikol
BIL,Bilateral
BIM,Building Information Modeling
BIN,Buy It Now
BIO,Biological
BIP,BruttoInlandsProdukt
BIQ,"Biarritz, France"
BIR,Bureau of Internal Revenue
BIS,Bank for International Settlements
BIT,BInary digiT
BIU,"Bar-Ilan University, Israel"
BIV,Brain In a Vat
BIW,Bath Iron Works
BIX,Compressed file archive (BIX)
BIY,BIYoloji
BIZ,Business
BJA,Bureau of Justice Assistance
BJB,Blue Jay Barristers
BJC,Bubble Jet Color printer
BJD,"Bakkafjordur, Iceland"
BJE,Bad Joke Ending
BJF,"Batsfjord, Norway"
BJG,Bangor John Glenn
BJH,British Journal of Haematology
BJI,"Bemidji, Minnesota USA"
BJJ,Brazilian Jiu Jitsu
BJK,"Benjamin, Indonesia"
BJL,Behind Jaggy Lines
BJM,"Bujumbura, Burundi"
BJN,"Bajone, Mozambique"
BJO,"Bermejo, Bolivia"
BJP,Bharatiya Janata Party
BJQ,Brown Japanese Quail
BJR,"Bahar Dar, Ethiopia"
BJS,Bureau of Justice Statistics
BJT,Bipolar Junction Transistor
BJU,"Bajura, Nepal"
BJV,"Bodrum Milas, Turkey"
BJW,"Bajawa, Indonesia"
